Date,Open,High,Low,Close,Adj Close,Volume
2021-05-28,251,252.080002,249.559998,249.679993,246.438675,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,244.188263,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,244.089554,19406700
2021-06-03,245.220001,246.339996,243,245.710007,242.520203,25307700
2021-06-04,247.759995,251.649994,247.509995,250.789993,247.534256,25281100
2021-06-07,249.979996,254.089996,249.809998,253.809998,250.51506,23079200
2021-06-08,255.160004,256.01001,252.509995,252.570007,249.291168,22455000
2021-06-09,253.809998,255.529999,253.210007,253.589996,250.297897,17937600
2021-06-10,254.289993,257.459991,253.669998,257.23999,253.900513,24563600
2021-06-11,257.98999,258.48999,256.609985,257.890015,254.542114,18999700
2021-06-14,257.899994,259.950012,256.799988,259.890015,256.516174,19150500
2021-06-15,259.769989,259.98999,257.679993,258.359985,255.005997,18038900
2021-06-16,259.399994,260.579987,254.419998,257.380005,254.038727,27220000
2021-06-17,256.070007,261.75,256.01001,260.899994,257.513031,27565500
2021-06-18,259.630005,262.299988,258.75,259.429993,256.062073,37202200
2021-06-21,259.820007,263.519989,257.920013,262.630005,259.220551,26696100
2021-06-22,262.720001,265.790009,262.399994,265.51001,262.063141,24694100
2021-06-23,265.98999,266.829987,264.429993,265.269989,261.826263,19518700
2021-06-24,266.160004,267.850006,265.470001,266.690002,263.227814,21446900
2021-06-25,266.230011,267.25,264.76001,265.019989,261.579498,25611100
2021-06-28,266.190002,268.899994,265.910004,268.720001,265.231506,19590000
2021-06-29,268.869995,271.649994,267.980011,271.399994,267.876678,19937800
2021-06-30,270.690002,271.359985,269.600006,270.899994,267.383209,21656500
2021-07-01,269.609985,271.839996,269.600006,271.600006,268.074066,16725300
2021-07-02,272.820007,278,272.5,277.649994,274.045563,26458000
2021-07-06,278.029999,279.369995,274.299988,277.660004,274.05542,31565600
2021-07-07,279.399994,280.690002,277.149994,279.929993,276.29599,23260000
2021-07-08,276.899994,278.730011,274.869995,277.420013,273.818573,24618600
2021-07-09,275.720001,278.049988,275.320007,277.940002,274.331848,23916700
2021-07-12,279.160004,279.769989,276.579987,277.320007,273.719849,18931700
2021-07-13,277.519989,282.850006,277.390015,280.980011,277.332367,26120100
2021-07-14,282.350006,283.660004,280.549988,282.51001,278.842529,23113700
2021-07-15,282,282.51001,279.829987,281.029999,277.381683,22604200
2021-07-16,282.070007,284.100006,279.459991,280.75,277.105316,26186800
2021-07-19,278.929993,280.369995,274.450012,277.01001,273.413879,32935600
2021-07-20,278.029999,280.970001,276.26001,279.320007,275.693909,26259700
2021-07-21,278.899994,281.519989,277.290009,281.399994,277.746887,24364300
2021-07-22,283.839996,286.420013,283.420013,286.140015,282.425385,23384100
2021-07-23,287.369995,289.98999,286.5,289.670013,285.909515,22768100
2021-07-26,289,289.690002,286.640015,289.049988,285.297577,23176100
2021-07-27,289.429993,289.579987,282.950012,286.540009,282.82016,33604100
2021-07-28,288.98999,290.149994,283.829987,286.220001,282.504333,33566900
2021-07-29,286.23999,288.619995,286.079987,286.5,282.78067,18168300
2021-07-30,285.170013,286.660004,283.910004,284.910004,281.211304,20944800
2021-08-02,286.359985,286.769989,283.73999,284.820007,281.122528,16267400
2021-08-03,285.420013,287.230011,284,287.119995,283.392578,17879000
2021-08-04,286.220001,287.589996,284.649994,286.51001,282.790527,16191300
2021-08-05,286.880005,289.630005,286.100006,289.519989,285.761475,13900200
2021-08-06,288.51001,289.5,287.619995,289.459991,285.702271,16589300
2021-08-09,289.75,291.549988,287.809998,288.329987,284.586945,16117600
2021-08-10,288.799988,289.25,285.200012,286.440002,282.721497,18616600
2021-08-11,287.209991,288.660004,285.859985,286.950012,283.224823,13955900
2021-08-12,286.630005,289.970001,286.339996,289.809998,286.047729,14561300
2021-08-13,289.480011,292.899994,289.299988,292.850006,289.048279,18249000
2021-08-16,293.190002,294.820007,290.019989,294.600006,290.775543,22507600
2021-08-17,292.390015,293.429993,291.079987,293.079987,289.275208,20075300
2021-08-18,292.040009,294.820007,290.269989,290.730011,287.505096,21813000
2021-08-19,288.690002,297.470001,288.640015,296.769989,293.478088,29850500
2021-08-20,299.720001,305.839996,298.059998,304.359985,300.983887,40817600
2021-08-23,303.25,305.399994,301.850006,304.649994,301.270691,22830200
2021-08-24,305.019989,305.649994,302,302.619995,299.263214,18175800
2021-08-25,304.299988,304.589996,300.420013,302.01001,298.660004,20006100
2021-08-26,300.98999,302.429993,298.950012,299.089996,295.772369,17666100
2021-08-27,298.98999,300.869995,296.829987,299.720001,296.395386,22605700
2021-08-30,301.119995,304.220001,301.059998,303.589996,300.222443,16348100
2021-08-31,304.420013,304.5,301.5,301.880005,298.531433,26285300
2021-09-01,302.869995,305.190002,301.48999,301.829987,298.481995,18983800
2021-09-02,302.200012,303.359985,300.179993,301.149994,297.809509,16285600
2021-09-03,300.98999,302.600006,300.26001,301.140015,297.799652,14747900
2021-09-07,301.01001,301.089996,298.200012,300.179993,296.850281,17180400
2021-09-08,299.779999,300.609985,297.470001,300.209991,296.879944,15046800
2021-09-09,300.820007,302.140015,297,297.25,293.952789,19927000
2021-09-10,298.420013,299.920013,295.380005,295.709991,292.42984,19633400
2021-09-13,297.549988,298.540009,294.079987,296.98999,293.695618,23652900
2021-09-14,299.559998,301.390015,298.100006,299.790009,296.46463,21853400
2021-09-15,303.26001,305.320007,301.820007,304.820007,301.438782,28356300
2021-09-16,303.76001,305.309998,300.76001,305.220001,301.834381,19550800
2021-09-17,304.170013,304.5,299.529999,299.869995,296.543701,41372500
2021-09-20,296.329987,298.720001,289.519989,294.299988,291.035492,38278700
2021-09-21,295.690002,297.540009,294.070007,294.799988,291.529938,22364100
2021-09-22,296.730011,300.220001,294.51001,298.579987,295.268005,26626300
2021-09-23,298.850006,300.899994,297.529999,299.559998,296.237183,18604600
2021-09-24,298.230011,299.799988,296.929993,299.350006,296.02948,14999000
2021-09-27,296.140015,296.470001,292.940002,294.170013,290.906952,23571700
2021-09-28,289.799988,290.779999,282.75,283.519989,280.375092,43186200
2021-09-29,285.100006,286.769989,283.01001,284,280.849762,26353700
2021-09-30,285.709991,287.829987,281.619995,281.920013,278.792816,32343600
2021-10-01,282.119995,289.980011,281.290009,289.100006,285.893188,30086300
2021-10-04,287.399994,287.75,280.25,283.109985,279.969604,31350700
2021-10-05,284.049988,290.399994,284.049988,288.76001,285.556946,24993000
2021-10-06,285.779999,293.630005,285.51001,293.109985,289.858673,28002600
2021-10-07,295.179993,296.640015,293.920013,294.850006,291.579437,20430500
2021-10-08,296.220001,296.640015,293.76001,294.850006,291.579437,17685700
2021-10-11,292.920013,297.970001,292.75,294.230011,290.966309,19298600
2021-10-12,295.339996,295.440002,292.350006,292.880005,289.631287,17974100
2021-10-13,294.910004,297.279999,293.48999,296.309998,293.023193,23416300
2021-10-14,299.209991,303.269989,297.829987,302.75,299.391785,27262900
2021-10-15,302.339996,304.450012,300.519989,304.209991,300.835602,25384800
2021-10-18,303.570007,308.209991,302.690002,307.290009,303.881439,22729300
2021-10-19,308.350006,309.299988,307.220001,308.230011,304.811035,17682100
2021-10-20,309.209991,309.700012,306.109985,307.410004,304.000092,16537100
2021-10-21,307.170013,311.019989,306.359985,310.76001,307.312927,16918100
2021-10-22,310.399994,311.089996,307.799988,309.160004,305.730682,17449300
2021-10-25,309.359985,309.399994,306.459991,308.130005,304.712097,17554500
2021-10-26,311,312.399994,308.600006,310.109985,306.670105,28107300
2021-10-27,316,326.100006,316,323.170013,319.585297,52588700
2021-10-28,324.329987,324.869995,321.359985,324.350006,320.752197,26297900
2021-10-29,324.130005,332,323.899994,331.619995,327.941528,34766000
2021-11-01,331.359985,331.48999,326.369995,329.369995,325.716522,27073200
2021-11-02,330.309998,333.450012,330,333.130005,329.434814,26487100
2021-11-03,333.899994,334.899994,330.649994,334,330.295135,21500100
2021-11-04,332.890015,336.540009,329.51001,336.440002,332.708069,23992200
2021-11-05,338.51001,338.790009,334.420013,336.059998,332.332306,22570100
2021-11-08,337.299988,337.649994,334.440002,336.98999,333.251984,20897000
2021-11-09,337.109985,338.720001,334.529999,335.950012,332.22348,21307400
2021-11-10,334.570007,334.630005,329.920013,330.799988,327.130646,25500900
2021-11-11,331.25,333.769989,330.51001,332.429993,328.742554,16849800
2021-11-12,333.920013,337.230011,333.790009,336.720001,332.984985,23831000
2021-11-15,337.540009,337.880005,334.029999,336.070007,332.342163,16723000
2021-11-16,335.679993,340.670013,335.51001,339.51001,335.744019,20886800
2021-11-17,338.940002,342.190002,338,339.119995,335.971893,19053400
2021-11-18,338.179993,342.450012,337.119995,341.269989,338.101929,22463500
2021-11-19,342.640015,345.100006,342.200012,343.109985,339.924835,21963400
2021-11-22,344.619995,349.670013,339.549988,339.829987,336.675262,31031100
2021-11-23,337.049988,339.450012,333.559998,337.679993,334.545227,30427600
2021-11-24,336.279999,338.160004,333.910004,337.910004,334.773102,21661300
2021-11-26,334.350006,337.929993,328.119995,329.679993,326.619507,24217200
2021-11-29,334.940002,339.029999,334.73999,336.630005,333.505035,28563500
2021-11-30,335.320007,337.779999,328.98999,330.589996,327.521088,42885600
2021-12-01,335.130005,339.279999,329.390015,330.079987,327.015778,33337600
2021-12-02,330.299988,333.48999,327.799988,329.48999,326.431305,30766000
2021-12-03,331.98999,332.700012,318.029999,323.01001,320.011444,41779300
2021-12-06,323.950012,327.450012,319.230011,326.190002,323.161926,30032600
2021-12-07,331.640015,335.799988,330.100006,334.920013,331.810883,31021900
2021-12-08,335.309998,335.5,330.799988,334.970001,331.860443,24761000
2021-12-09,334.410004,336.48999,332.119995,333.100006,330.007782,22214200
2021-12-10,334.980011,343,334.790009,342.540009,339.360138,38095700
2021-12-13,340.679993,343.790009,339.079987,339.399994,336.249298,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,325.291992,44438700
2021-12-15,328.609985,335.190002,324.5,334.649994,331.543365,35381100
2021-12-16,335.709991,336.76001,323.019989,324.899994,321.883911,35034800
2021-12-17,320.880005,324.920013,317.25,323.799988,320.794128,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,316.940247,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,324.251709,24740600
2021-12-22,328.299988,333.609985,325.75,333.200012,330.106873,24831500
2021-12-23,332.75,336.390015,332.730011,334.690002,331.583008,19617800
2021-12-27,335.459991,342.480011,335.429993,342.450012,339.270966,19947000
2021-12-28,343.149994,343.809998,340.320007,341.25,338.082123,15661500
2021-12-29,341.299988,344.299988,339.679993,341.950012,338.775635,15042000
2021-12-30,341.910004,343.130005,338.820007,339.320007,336.170013,15994500
2021-12-31,338.51001,339.359985,335.850006,336.320007,333.197906,18000800
2022-01-03,335.350006,338,329.779999,334.75,331.642426,28865100
2022-01-04,334.829987,335.200012,326.119995,329.01001,325.95575,32674300
2022-01-05,325.859985,326.070007,315.980011,316.380005,313.442993,40054300
2022-01-06,313.149994,318.700012,311.48999,313.880005,310.966217,39646100
2022-01-07,314.149994,316.5,310.089996,314.040009,311.124725,32720000
2022-01-10,309.48999,314.720001,304.690002,314.269989,311.352539,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,312.055969,29386800
2022-01-12,319.670013,323.410004,317.079987,318.269989,315.31546,34372200
2022-01-13,320.470001,320.880005,304,304.799988,301.97049,45366000
2022-01-14,304.25,310.820007,303.75,310.200012,307.320404,39846400
2022-01-18,304.070007,309.799988,301.73999,302.649994,299.840454,42333200
2022-01-19,306.290009,313.910004,302.700012,303.329987,300.51413,45933900
2022-01-20,309.070007,311.649994,301.140015,301.600006,298.800201,35380700
2022-01-21,302.690002,304.109985,295.609985,296.029999,293.281891,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,293.618713,85731500
2022-01-25,291.519989,294.98999,285.170013,288.48999,285.81189,72848600
2022-01-26,307.98999,308.5,293.029999,296.709991,293.955566,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,297.056549,53481300
2022-01-28,300.230011,308.480011,294.450012,308.26001,305.398407,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,308.093109,46444500
2022-02-01,310.410004,310.630005,305.130005,308.76001,305.893768,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,310.55011,36636000
2022-02-03,309.48999,311.230011,299.959991,301.25,298.45343,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,303.099884,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,298.156219,28533300
2022-02-08,301.25,305.559998,299.950012,304.559998,301.732697,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,308.320984,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,299.572968,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,292.301086,39175600
2022-02-14,293.769989,296.76001,291.350006,295,292.261475,36359500
2022-02-15,300.01001,300.799988,297.019989,300.470001,297.680695,27058300
2022-02-16,298.369995,300.869995,293.679993,299.5,297.333191,29982100
2022-02-17,296.359985,296.799988,290,290.730011,288.626678,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,285.846924,34264000
2022-02-22,285,291.540009,284.5,287.720001,285.638458,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,278.24231,37811200
2022-02-24,272.51001,295.160004,271.519989,294.589996,292.45871,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,295.159088,32546700
2022-02-28,294.309998,299.140015,293,298.790009,296.628357,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,292.816162,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,298.01825,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,293.779144,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,287.762939,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,276.892181,43157200
2022-03-08,277.799988,283.959991,270,275.850006,273.854309,48159500
2022-03-09,283.440002,289.600006,280.779999,288.5,286.412811,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,283.523865,30628000
2022-03-11,287.959991,289.51001,279.429993,280.070007,278.043793,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,274.440063,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,285.072571,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,292.260193,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,293.084167,30816600
2022-03-18,295.369995,301,292.730011,300.429993,298.2565,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,296.995697,28351200
2022-03-22,299.799988,305,298.769989,304.059998,301.860229,27599700
2022-03-23,300.51001,303.230011,297.720001,299.48999,297.323273,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,301.899963,24484500
2022-03-25,305.230011,305.5,299.290009,303.679993,301.482971,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,308.452209,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,313.128113,30393400
2022-03-30,313.76001,315.950012,311.579987,313.859985,311.589325,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,306.079468,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,307.181458,27110500
2022-04-04,310.089996,315.109985,309.709991,314.970001,312.691315,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,308.63089,23156700
2022-04-06,305.190002,307,296.709991,299.5,297.333191,40110400
2022-04-07,296.660004,303.649994,296.350006,301.369995,299.189667,31411200
2022-04-08,300.440002,301.119995,296.279999,296.970001,294.821503,24361900
2022-04-11,291.790009,292.609985,285,285.26001,283.196289,34569300
2022-04-12,289.23999,290.73999,280.48999,282.059998,280.019409,30966700
2022-04-13,282.730011,288.579987,281.299988,287.619995,285.539154,21907200
